"Position","Name","Salary","GameInfo","AvgPointsPerGame","TeamAbbr"
"WR","Ted Ginn Jr.",3300,"NO@Car 01:00PM ET",10.750,"Car"
"WR","Danny Amendola",3300,"Jax@NE 01:00PM ET",4.300,"NE"
"WR","Andrew Hawkins",3300,"Oak@Cle 01:00PM ET",6.350,"Cle"
"WR","Andre Roberts",3300,"Was@NYG 08:25PM ET",3.800,"Was"
"RB","Ryan Mathews",3300,"Phi@NYJ 01:00PM ET",5.900,"Phi"
"WR","Cole Beasley",3300,"Atl@Dal 01:00PM ET",6.650,"Dal"
"TE","Dwayne Allen",3300,"Ind@Ten 01:00PM ET",5.350,"Ind"
"TE","Ladarius Green",3300,"SD@Min 01:00PM ET",14.050,"SD"
"TE","Kyle Rudolph",3300,"SD@Min 01:00PM ET",12.150,"Min"
"WR","Mohamed Sanu",3300,"Cin@Bal 01:00PM ET",3.950,"Cin"
"TE","Crockett Gillmore",3300,"Cin@Bal 01:00PM ET",15.050,"Bal"
"WR","Robert Woods",3300,"Buf@Mia 04:25PM ET",9.850,"Buf"
"RB","James White",3300,"Jax@NE 01:00PM ET",0.000,"NE"
"WR","Phillip Dorsett",3300,"Ind@Ten 01:00PM ET",4.500,"Ind"
"TE","Eric Ebron",3300,"Den@Det 08:30PM ET",15.300,"Det"
"WR","Dorial Green-Beckham",3300,"Ind@Ten 01:00PM ET",4.150,"Ten"
"DST","Texans ",3200,"TB@Hou 01:00PM ET",4.000,"Hou"
"TE","Vernon Davis",3200,"SF@Ari 04:05PM ET",9.450,"SF"
"WR","Devin Hester",3200,"Atl@Dal 01:00PM ET",0,"Atl"
"WR","Louis Murphy",3200,"TB@Hou 01:00PM ET",5.600,"TB"
"RB","Marcel Reece",3200,"Oak@Cle 01:00PM ET",10.100,"Oak"
"RB","Lance Dunbar",3200,"Atl@Dal 01:00PM ET",11.650,"Dal"
"RB","Andre Williams",3200,"Was@NYG 08:25PM ET",2.850,"NYG"
"WR","Marquess Wilson",3200,"Chi@Sea 04:25PM ET",4.950,"Chi"
"WR","Chris Conley",3200,"KC@GB 08:30PM ET",0.000,"KC"
"WR","DeVante Parker",3200,"Buf@Mia 04:25PM ET",0.650,"Mia"
"RB","Karlos Williams",3200,"Buf@Mia 04:25PM ET",11.600,"Buf"
"RB","Mike Davis",3200,"SF@Ari 04:05PM ET",3.800,"SF"
"DST","Patriots ",3100,"Jax@NE 01:00PM ET",9.000,"NE"
"DST","Cardinals ",3100,"SF@Ari 04:05PM ET",11.500,"Ari"
"DST","Panthers ",3100,"NO@Car 01:00PM ET",12.500,"Car"
"WR","Jerricho Cotchery",3100,"NO@Car 01:00PM ET",8.300,"Car"
"TE","Charles Clay",3100,"Buf@Mia 04:25PM ET",9.600,"Buf"
"TE","Larry Donnell",3100,"Was@NYG 08:25PM ET",8.950,"NYG"
"RB","Jonathan Grimes",3100,"TB@Hou 01:00PM ET",7.350,"Hou"
"RB","Theo Riddick",3100,"Den@Det 08:30PM ET",10.150,"Det"
"WR","Joshua Bellamy",3100,"Chi@Sea 04:25PM ET",5.900,"Chi"
"RB","Javorius Allen",3100,"Cin@Bal 01:00PM ET",3.050,"Bal"
"WR","Devin Funchess",3100,"NO@Car 01:00PM ET",2.200,"Car"
"DST","Bills ",3000,"Buf@Mia 04:25PM ET",5.500,"Buf"
"DST","Bengals ",3000,"Cin@Bal 01:00PM ET",10.500,"Cin"
"DST","Broncos ",3000,"Den@Det 08:30PM ET",18.500,"Den"
"DST","Jets ",3000,"Phi@NYJ 01:00PM ET",15.500,"NYJ"
"DST","Steelers ",3000,"Pit@StL 01:00PM ET",4.500,"Pit"
"WR","Lance Moore",3000,"Den@Det 08:30PM ET",3.300,"Det"
"WR","Jason Avant",3000,"KC@GB 08:30PM ET",0.000,"KC"
"WR","Miles Austin",3000,"Phi@NYJ 01:00PM ET",2.100,"Phi"
"WR","Andre Caldwell",3000,"Den@Det 08:30PM ET",1.350,"Den"
"RB","Tyler Clutts",3000,"Atl@Dal 01:00PM ET",0.000,"Dal"
"WR","Harry Douglas",3000,"Ind@Ten 01:00PM ET",5.850,"Ten"
"WR","Eric Weems",3000,"Atl@Dal 01:00PM ET",0.000,"Atl"
"WR","Matthew Slater",3000,"Jax@NE 01:00PM ET",0.000,"NE"
"TE","Benjamin Watson",3000,"NO@Car 01:00PM ET",4.050,"NO"
"RB","Jerome Felton",3000,"Buf@Mia 04:25PM ET",0.000,"Buf"
"WR","Marcus Thigpen",3000,"Buf@Mia 04:25PM ET",0.000,"Buf"
"RB","Cedric Peerman",3000,"Cin@Bal 01:00PM ET",0.000,"Cin"
"RB","Mike Tolbert",3000,"NO@Car 01:00PM ET",4.150,"Car"
"RB","John Kuhn",3000,"KC@GB 08:30PM ET",0.000,"GB"
"WR","Seyi Ajirotutu",3000,"Phi@NYJ 01:00PM ET",0.000,"Phi"
"WR","Marlon Moore",3000,"Oak@Cle 01:00PM ET",0.000,"Cle"
"RB","James Starks",3000,"KC@GB 08:30PM ET",6.900,"GB"
"WR","Brandon Tate",3000,"Cin@Bal 01:00PM ET",0.000,"Cin"
"RB","Darrel Young",3000,"Was@NYG 08:25PM ET",0.500,"Was"
"WR","Brian Hartline",3000,"Oak@Cle 01:00PM ET",2.000,"Cle"
"RB","Donald Brown",3000,"SD@Min 01:00PM ET",0,"SD"
"RB","Jorvorskie Lane",3000,"TB@Hou 01:00PM ET",0.000,"TB"
"WR","Jordan Norwood",3000,"Den@Det 08:30PM ET",4.450,"Den"
"RB","Shaun Draughn",3000,"Oak@Cle 01:00PM ET",0.200,"Cle"
"WR","Dwayne Harris",3000,"Was@NYG 08:25PM ET",0.550,"NYG"
"RB","Bruce Miller",3000,"SF@Ari 04:05PM ET",0.850,"SF"
"WR","Marc Mariani",3000,"Chi@Sea 04:25PM ET",0.000,"Chi"
"WR","Jacoby Jones",3000,"SD@Min 01:00PM ET",0.000,"SD"
"WR","Riley Cooper",3000,"Phi@NYJ 01:00PM ET",2.750,"Phi"
"RB","Fred Jackson",3000,"Chi@Sea 04:25PM ET",6.250,"Sea"
"RB","Boobie Dixon",3000,"Buf@Mia 04:25PM ET",3.050,"Buf"
"RB","Toby Gerhart",3000,"Jax@NE 01:00PM ET",0,"Jax"
"RB","Chase Reynolds",3000,"Pit@StL 01:00PM ET",0.000,"StL"
"WR","Joseph Morgan",3000,"NO@Car 01:00PM ET",0.000,"NO"
"RB","Dexter McCluster",3000,"Ind@Ten 01:00PM ET",8.600,"Ten"
"RB","Fozzy Whittaker",3000,"NO@Car 01:00PM ET",1.400,"Car"
"WR","Marcus Easley",3000,"Buf@Mia 04:25PM ET",0.000,"Buf"
"RB","Matt Asiata",3000,"SD@Min 01:00PM ET",3.000,"Min"
"RB","Taiwan Jones",3000,"Oak@Cle 01:00PM ET",2.650,"Oak"
"WR","Dontrelle Inman",3000,"SD@Min 01:00PM ET",0.000,"SD"
"TE","Coby Fleener",3000,"Ind@Ten 01:00PM ET",1.750,"Ind"
"WR","Greg Little",3000,"Cin@Bal 01:00PM ET",0,"Cin"
"WR","Jeremy Kerley",3000,"Phi@NYJ 01:00PM ET",0.000,"NYJ"
"RB","Travaris Cadet",3000,"Jax@NE 01:00PM ET",1.200,"NE"
"RB","Anthony Sherman",3000,"KC@GB 08:30PM ET",0.500,"KC"
"RB","Will Tukuafu",3000,"Chi@Sea 04:25PM ET",0,"Sea"
"RB","Robert Turbin",3000,"Oak@Cle 01:00PM ET",0,"Cle"
"RB","Bilal Powell",3000,"Phi@NYJ 01:00PM ET",9.600,"NYJ"
"RB","Will Johnson",3000,"Pit@StL 01:00PM ET",3.350,"Pit"
"RB","Bobby Rainey",3000,"TB@Hou 01:00PM ET",2.100,"TB"
"RB","Roy Helu Jr.",3000,"Oak@Cle 01:00PM ET",0.000,"Oak"
"RB","Patrick DiMarco",3000,"Atl@Dal 01:00PM ET",1.450,"Atl"
"RB","Isaiah Pead",3000,"Pit@StL 01:00PM ET",-0.350,"StL"
"RB","Austin Johnson",3000,"NO@Car 01:00PM ET",4.500,"NO"
"RB","Jacquizz Rodgers",3000,"Chi@Sea 04:25PM ET",1.200,"Chi"
"RB","Jarryd Hayne",3000,"SF@Ari 04:05PM ET",1.150,"SF"
"RB","Kenjon Barner",3000,"Phi@NYJ 01:00PM ET",0,"Phi"
"WR","Brice Butler",3000,"Atl@Dal 01:00PM ET",0.000,"Dal"
"RB","Zach Line",3000,"SD@Min 01:00PM ET",3.050,"Min"
"WR","Chris Owusu",3000,"Phi@NYJ 01:00PM ET",4.750,"NYJ"
"WR","Griff Whalen",3000,"Ind@Ten 01:00PM ET",0.000,"Ind"
"RB","Derrick Coleman",3000,"Chi@Sea 04:25PM ET",0.600,"Sea"
"WR","Frankie Hammond Jr.",3000,"KC@GB 08:30PM ET",0,"KC"
"WR","Jaron Brown",3000,"SF@Ari 04:05PM ET",5.900,"Ari"
"WR","Chris Givens",3000,"Pit@StL 01:00PM ET",0.850,"StL"
"WR","Keshawn Martin",3000,"Jax@NE 01:00PM ET",0,"NE"
"WR","B.J. Daniels",3000,"Chi@Sea 04:25PM ET",0,"Sea"
"RB","Jordan Todman",3000,"Pit@StL 01:00PM ET",0.550,"Pit"
"WR","Jarius Wright",3000,"SD@Min 01:00PM ET",4.650,"Min"
"RB","Brandon Bolden",3000,"Jax@NE 01:00PM ET",1.800,"NE"
"WR","Russell Shepard",3000,"TB@Hou 01:00PM ET",0.800,"TB"
"RB","Knile Davis",3000,"KC@GB 08:30PM ET",5.350,"KC"
"RB","Mike James",3000,"TB@Hou 01:00PM ET",0,"TB"
"RB","Tommy Bohanon",3000,"Phi@NYJ 01:00PM ET",0.100,"NYJ"
"WR","Ryan Grant",3000,"Was@NYG 08:25PM ET",5.000,"Was"
"RB","Rex Burkhead",3000,"Cin@Bal 01:00PM ET",2.600,"Cin"
"WR","Michael Campanaro",3000,"Cin@Bal 01:00PM ET",0.900,"Bal"
"RB","Nikita Whitlock",3000,"Was@NYG 08:25PM ET",0.000,"NYG"
"RB","Kyle Juszczyk",3000,"Cin@Bal 01:00PM ET",3.900,"Bal"
"RB","Stepfan Taylor",3000,"SF@Ari 04:05PM ET",0.000,"Ari"
"RB","Zac Stacy",3000,"Phi@NYJ 01:00PM ET",0.000,"NYJ"
"RB","Branden Oliver",3000,"SD@Min 01:00PM ET",1.650,"SD"
"WR","Dri Archer",3000,"Pit@StL 01:00PM ET",0.000,"Pit"
"WR","Marquise Goodwin",3000,"Buf@Mia 04:25PM ET",0,"Buf"
"RB","Kerwynn Williams",3000,"SF@Ari 04:05PM ET",0.300,"Ari"
"RB","Brandon Wegher",3000,"NO@Car 01:00PM ET",0,"Car"
"WR","Kevin Norwood",3000,"NO@Car 01:00PM ET",0.000,"Car"
"RB","Chris Thompson",3000,"Was@NYG 08:25PM ET",1.550,"Was"
"WR","Ricardo Lockette",3000,"Chi@Sea 04:25PM ET",0.000,"Sea"
"RB","Christine Michael",3000,"Atl@Dal 01:00PM ET",0,"Dal"
"RB","Denard Robinson",3000,"Jax@NE 01:00PM ET",3.700,"Jax"
"WR","Bennie Fowler",3000,"Den@Det 08:30PM ET",0.000,"Den"
"WR","Nick Williams",3000,"Atl@Dal 01:00PM ET",1.850,"Atl"
"WR","Devin Street",3000,"Atl@Dal 01:00PM ET",1.400,"Dal"
"WR","Marlon Brown",3000,"Cin@Bal 01:00PM ET",3.850,"Bal"
"WR","Chris Matthews",3000,"Chi@Sea 04:25PM ET",2.050,"Sea"
"WR","Aaron Dobson",3000,"Jax@NE 01:00PM ET",8.800,"NE"
"RB","Bernard Pierce",3000,"Jax@NE 01:00PM ET",0.900,"Jax"
"WR","Stedman Bailey",3000,"Pit@StL 01:00PM ET",4.900,"StL"
"WR","Quincy Enunwa",3000,"Phi@NYJ 01:00PM ET",1.850,"NYJ"
"RB","Jay Prosch",3000,"TB@Hou 01:00PM ET",0.200,"Hou"
"RB","Jalston Fowler",3000,"Ind@Ten 01:00PM ET",1.600,"Ten"
"WR","TJ Jones",3000,"Den@Det 08:30PM ET",0,"Det"
"RB","Orleans Darkwa",3000,"Was@NYG 08:25PM ET",0.000,"NYG"
"RB","Roosevelt Nix",3000,"Pit@StL 01:00PM ET",0.000,"Pit"
"WR","Rod Streater",3000,"Oak@Cle 01:00PM ET",1.800,"Oak"
"RB","Marcus Murphy",3000,"NO@Car 01:00PM ET",0.000,"NO"
"RB","Malcolm Johnson",3000,"Oak@Cle 01:00PM ET",1.700,"Cle"
"WR","Josh Huff",3000,"Phi@NYJ 01:00PM ET",3.950,"Phi"
"RB","Juwan Thompson",3000,"Den@Det 08:30PM ET",0.000,"Den"
"RB","Michael Burton",3000,"Den@Det 08:30PM ET",0.100,"Det"
"WR","Albert Wilson",3000,"KC@GB 08:30PM ET",2.750,"KC"
"RB","Corey Grant",3000,"Jax@NE 01:00PM ET",0.800,"Jax"
"WR","DeAndrew White",3000,"SF@Ari 04:05PM ET",3.800,"SF"
"WR","Tyler Murphy",3000,"Pit@StL 01:00PM ET",1.300,"Pit"
"WR","Matt Hazel",3000,"Buf@Mia 04:25PM ET",0,"Mia"
"WR","Keith Mumphery",3000,"TB@Hou 01:00PM ET",2.150,"Hou"
"RB","Jeremy Langford",3000,"Chi@Sea 04:25PM ET",4.100,"Chi"
"WR","Justin Hardy",3000,"Atl@Dal 01:00PM ET",0,"Atl"
"WR","J.J. Nelson",3000,"SF@Ari 04:05PM ET",-0.500,"Ari"
"WR","Andre Holmes",3000,"Oak@Cle 01:00PM ET",4.000,"Oak"
"WR","Corey Fuller",3000,"Den@Det 08:30PM ET",0.000,"Det"
"WR","Geremy Davis",3000,"Was@NYG 08:25PM ET",0.750,"NYG"
"RB","Jamize Olawale",3000,"Oak@Cle 01:00PM ET",5.500,"Oak"
"WR","Cameron Meredith",3000,"Chi@Sea 04:25PM ET",6.600,"Chi"
"RB","Jerick McKinnon",3000,"SD@Min 01:00PM ET",2.700,"Min"
"RB","Antonio Andrews",3000,"Ind@Ten 01:00PM ET",0,"Ten"
"WR","Chris Hogan",3000,"Buf@Mia 04:25PM ET",1.050,"Buf"
"RB","Zach Zenner",3000,"Den@Det 08:30PM ET",0.300,"Det"
"RB","Terrence Magee",3000,"Cin@Bal 01:00PM ET",0.000,"Bal"
"RB","Terron Ward",3000,"Atl@Dal 01:00PM ET",0.950,"Atl"
"WR","Willie Snead",3000,"NO@Car 01:00PM ET",10.350,"NO"
"WR","Quinton Patton",3000,"SF@Ari 04:05PM ET",3.250,"SF"
"WR","Sammie Coates",3000,"Pit@StL 01:00PM ET",0,"Pit"
"RB","Ka'Deem Carey",3000,"Chi@Sea 04:25PM ET",0,"Chi"
"WR","Rashad Ross",3000,"Was@NYG 08:25PM ET",0.000,"Was"
"WR","Ty Montgomery",3000,"KC@GB 08:30PM ET",3.850,"GB"
"WR","Jamison Crowder",3000,"Was@NYG 08:25PM ET",1.450,"Was"
"WR","Darren Waller",3000,"Cin@Bal 01:00PM ET",0.000,"Bal"
"WR","Adam Humphries",3000,"TB@Hou 01:00PM ET",1.700,"TB"
"RB","Alonzo Harris",3000,"KC@GB 08:30PM ET",0,"GB"
"WR","Bruce Ellington",3000,"SF@Ari 04:05PM ET",2.500,"SF"
"RB","Aaron Ripkowski",3000,"KC@GB 08:30PM ET",0.000,"GB"
"WR","Bradley Marquez",3000,"Pit@StL 01:00PM ET",0.000,"StL"
"WR","Rashad Greene",3000,"Jax@NE 01:00PM ET",9.250,"Jax"
"RB","Thomas Rawls",3000,"Chi@Sea 04:25PM ET",0.250,"Sea"
"WR","Devin Smith",3000,"Phi@NYJ 01:00PM ET",0,"NYJ"
"RB","Raheem Mostert",3000,"Buf@Mia 04:25PM ET",0.000,"Mia"
"RB","Josh Robinson",3000,"Ind@Ten 01:00PM ET",5.000,"Ind"
"WR","De'Anthony Thomas",3000,"KC@GB 08:30PM ET",2.550,"KC"
"WR","Cody Latimer",3000,"Den@Det 08:30PM ET",0.000,"Den"
"WR","Chandler Worthy",3000,"TB@Hou 01:00PM ET",3.500,"Hou"
"WR","Brittan Golden",3000,"SF@Ari 04:05PM ET",0,"Ari"
"RB","Tyler Varga",3000,"Ind@Ten 01:00PM ET",1.500,"Ind"
"WR","Cordarrelle Patterson",3000,"SD@Min 01:00PM ET",0.550,"Min"
"RB","Damien Williams",3000,"Buf@Mia 04:25PM ET",6.150,"Mia"
"WR","Stefon Diggs",3000,"SD@Min 01:00PM ET",0,"Min"
"RB","Lorenzo Taliaferro",3000,"Cin@Bal 01:00PM ET",13.600,"Bal"
"WR","Seth Roberts",3000,"Oak@Cle 01:00PM ET",6.200,"Oak"
"RB","Cameron Artis-Payne",3000,"NO@Car 01:00PM ET",0.000,"Car"
"WR","Lucky Whitehead",3000,"Atl@Dal 01:00PM ET",0.000,"Dal"
"WR","Jaelen Strong",3000,"TB@Hou 01:00PM ET",0,"Hou"
"WR","Adam Thielen",3000,"SD@Min 01:00PM ET",0.000,"Min"
"RB","Khiry Robinson",3000,"NO@Car 01:00PM ET",9.350,"NO"
"WR","Mario Alford",3000,"Cin@Bal 01:00PM ET",0,"Cin"
"WR","Taylor Gabriel",3000,"Oak@Cle 01:00PM ET",2.350,"Cle"
"RB","Charcandrick West",3000,"KC@GB 08:30PM ET",0.000,"KC"
"WR","Jeff Janis",3000,"KC@GB 08:30PM ET",0.000,"GB"
"DST","Falcons ",2900,"Atl@Dal 01:00PM ET",4.500,"Atl"
"DST","Browns ",2900,"Oak@Cle 01:00PM ET",10.500,"Cle"
"DST","Packers ",2900,"KC@GB 08:30PM ET",5.500,"GB"
"DST","Titans ",2900,"Ind@Ten 01:00PM ET",8.000,"Ten"
"DST","Chiefs ",2900,"KC@GB 08:30PM ET",10.500,"KC"
"DST","Rams ",2900,"Pit@StL 01:00PM ET",9.000,"StL"
"DST","Dolphins ",2900,"Buf@Mia 04:25PM ET",7.500,"Mia"
"DST","Ravens ",2900,"Cin@Bal 01:00PM ET",7.500,"Bal"
"TE","Owen Daniels",2900,"Den@Det 08:30PM ET",3.700,"Den"
"DST","Cowboys ",2800,"Atl@Dal 01:00PM ET",10.500,"Dal"
"DST","Colts ",2800,"Ind@Ten 01:00PM ET",2.000,"Ind"
"DST","Vikings ",2800,"SD@Min 01:00PM ET",7.000,"Min"
"DST","Giants ",2800,"Was@NYG 08:25PM ET",7.000,"NYG"
"DST","Chargers ",2800,"SD@Min 01:00PM ET",4.500,"SD"
"TE","Anthony Fasano",2800,"Ind@Ten 01:00PM ET",11.100,"Ten"
"TE","Jacob Tamme",2800,"Atl@Dal 01:00PM ET",8.300,"Atl"
"TE","David Johnson",2800,"SD@Min 01:00PM ET",0.000,"SD"
"TE","Jared Cook",2800,"Pit@StL 01:00PM ET",11.600,"StL"
"DST","Lions ",2700,"Den@Det 08:30PM ET",8.000,"Det"
"DST","Raiders ",2700,"Oak@Cle 01:00PM ET",2.000,"Oak"
"DST","Saints ",2700,"NO@Car 01:00PM ET",4.000,"NO"
"DST","Eagles ",2700,"Phi@NYJ 01:00PM ET",6.500,"Phi"
"DST","49ers ",2700,"SF@Ari 04:05PM ET",5.000,"SF"
"DST","Redskins ",2700,"Was@NYG 08:25PM ET",5.500,"Was"
"TE","Scott Chandler",2700,"Jax@NE 01:00PM ET",6.200,"NE"
"TE","Lance Kendricks",2700,"Pit@StL 01:00PM ET",7.350,"StL"
"DST","Bears ",2600,"Chi@Sea 04:25PM ET",-0.500,"Chi"
"DST","Jaguars ",2600,"Jax@NE 01:00PM ET",5.000,"Jax"
"TE","Chase Coffman",2600,"Ind@Ten 01:00PM ET",8.200,"Ten"
"TE","Gavin Escobar",2600,"Atl@Dal 01:00PM ET",5.700,"Dal"
"DST","Buccaneers ",2500,"TB@Hou 01:00PM ET",6.500,"TB"
"TE","Mike Leach",2500,"SF@Ari 04:05PM ET",0.000,"Ari"
"TE","Daniel Fells",2500,"Was@NYG 08:25PM ET",6.300,"NYG"
"TE","Craig Stevens",2500,"Ind@Ten 01:00PM ET",1.150,"Ten"
"TE","Marcedes Lewis",2500,"Jax@NE 01:00PM ET",0.000,"Jax"
"TE","Matt Spaeth",2500,"Pit@StL 01:00PM ET",0.000,"Pit"
"TE","Clark Harris",2500,"Cin@Bal 01:00PM ET",0.000,"Cin"
"TE","Brent Celek",2500,"Phi@NYJ 01:00PM ET",0.800,"Phi"
"TE","Zach Miller",2500,"Chi@Sea 04:25PM ET",1.700,"Chi"
"TE","Brandon Pettigrew",2500,"Den@Det 08:30PM ET",0.000,"Det"
"TE","Kellen Davis",2500,"Phi@NYJ 01:00PM ET",0.000,"NYJ"
"TE","Brandon Myers",2500,"TB@Hou 01:00PM ET",0.000,"TB"
"TE","Darren Fells",2500,"SF@Ari 04:05PM ET",9.100,"Ari"
"TE","Gary Barnidge",2500,"Oak@Cle 01:00PM ET",4.750,"Cle"
"TE","Clay Harbor",2500,"Jax@NE 01:00PM ET",0.000,"Jax"
"TE","Ed Dickson",2500,"NO@Car 01:00PM ET",0.950,"Car"
"TE","Garrett Graham",2500,"TB@Hou 01:00PM ET",3.850,"Hou"
"TE","Andrew DePaola",2500,"TB@Hou 01:00PM ET",0.000,"TB"
"TE","Richie Brockel",2500,"NO@Car 01:00PM ET",0,"Car"
"TE","Anthony McCoy",2500,"Was@NYG 08:25PM ET",0.000,"Was"
"TE","Jim Dray",2500,"Oak@Cle 01:00PM ET",1.150,"Cle"
"TE","Virgil Green",2500,"Den@Det 08:30PM ET",4.600,"Den"
"TE","John Phillips",2500,"SD@Min 01:00PM ET",0.000,"SD"
"TE","Rob Housler",2500,"Oak@Cle 01:00PM ET",0.000,"Cle"
"TE","Kyle Nelson",2500,"SF@Ari 04:05PM ET",0.000,"SF"
"TE","Matthew Mulligan",2500,"Buf@Mia 04:25PM ET",0.600,"Buf"
"TE","Jermaine Gresham",2500,"SF@Ari 04:05PM ET",1.450,"Ari"
"TE","Jeff Cumberland",2500,"Phi@NYJ 01:00PM ET",0.000,"NYJ"
"TE","Michael Hoomanawanui",2500,"Jax@NE 01:00PM ET",0.000,"NE"
"TE","Lee Smith",2500,"Oak@Cle 01:00PM ET",0.800,"Oak"
"TE","Luke Stocker",2500,"TB@Hou 01:00PM ET",0.000,"TB"
"TE","Andrew Quarless",2500,"KC@GB 08:30PM ET",0.000,"GB"
"TE","James Casey",2500,"Den@Det 08:30PM ET",0.000,"Den"
"TE","Rhett Ellison",2500,"SD@Min 01:00PM ET",0.650,"Min"
"TE","Garrett Celek",2500,"SF@Ari 04:05PM ET",5.000,"SF"
"TE","James Hanna",2500,"Atl@Dal 01:00PM ET",0.000,"Dal"
"TE","Jake Stoneburner",2500,"Buf@Mia 04:25PM ET",9.800,"Mia"
"TE","Mychal Rivera",2500,"Oak@Cle 01:00PM ET",2.950,"Oak"
"TE","Cory Harkey",2500,"Pit@StL 01:00PM ET",0.000,"StL"
"TE","Beau Brinkley",2500,"Ind@Ten 01:00PM ET",0.000,"Ten"
"TE","Kevin McDermott",2500,"SD@Min 01:00PM ET",0.000,"Min"
"TE","MarQueis Gray",2500,"Buf@Mia 04:25PM ET",0.000,"Buf"
"TE","Tim Wright",2500,"Den@Det 08:30PM ET",0.000,"Det"
"TE","Michael Williams",2500,"Jax@NE 01:00PM ET",1.250,"NE"
"TE","Chris Gragg",2500,"Buf@Mia 04:25PM ET",0,"Buf"
"TE","Luke Willson",2500,"Chi@Sea 04:25PM ET",2.800,"Sea"
"TE","Josh Hill",2500,"NO@Car 01:00PM ET",0.600,"NO"
"TE","James Winchester",2500,"KC@GB 08:30PM ET",0.000,"KC"
"TE","Jack Doyle",2500,"Ind@Ten 01:00PM ET",0.000,"Ind"
"TE","Vance McDonald",2500,"SF@Ari 04:05PM ET",0.750,"SF"
"TE","Ryan Hewitt",2500,"Cin@Bal 01:00PM ET",0.000,"Cin"
"TE","Levine Toilolo",2500,"Atl@Dal 01:00PM ET",0.700,"Atl"
"TE","Dion Sims",2500,"Buf@Mia 04:25PM ET",0.000,"Mia"
"TE","Jerome Cunningham",2500,"Was@NYG 08:25PM ET",1.300,"NYG"
"TE","Nic Jacobs",2500,"Jax@NE 01:00PM ET",0.000,"Jax"
"TE","Brandon Williams",2500,"NO@Car 01:00PM ET",0.000,"Car"
"TE","Cooper Helfet",2500,"Chi@Sea 04:25PM ET",0.000,"Sea"
"TE","Trey Burton",2500,"Phi@NYJ 01:00PM ET",0.000,"Phi"
"TE","Blake Bell",2500,"SF@Ari 04:05PM ET",1.050,"SF"
"TE","James O'Shaughnessy",2500,"KC@GB 08:30PM ET",3.700,"KC"
"TE","MyCole Pruitt",2500,"SD@Min 01:00PM ET",0.000,"Min"
"TE","Chase Ford",2500,"SD@Min 01:00PM ET",0,"Min"
"TE","Clive Walford",2500,"Oak@Cle 01:00PM ET",1.250,"Oak"
"TE","C.J. Fiedorowicz",2500,"TB@Hou 01:00PM ET",2.700,"Hou"
"TE","Brian Parker",2500,"KC@GB 08:30PM ET",0,"KC"
"TE","Tyler Kroft",2500,"Cin@Bal 01:00PM ET",0.000,"Cin"
"TE","C.J. Uzomah",2500,"Cin@Bal 01:00PM ET",0,"Cin"
"TE","Demetrius Harris",2500,"KC@GB 08:30PM ET",0.000,"KC"
"TE","Mitchell Henry",2500,"Den@Det 08:30PM ET",0,"Den"
"TE","Richard Rodgers",2500,"KC@GB 08:30PM ET",10.050,"GB"
"TE","Nick Boyle",2500,"Cin@Bal 01:00PM ET",0.000,"Bal"
"TE","Kennard Backman",2500,"KC@GB 08:30PM ET",0,"GB"
"TE","Troy Niklas",2500,"SF@Ari 04:05PM ET",0.000,"Ari"
"TE","Phillip Supernaw",2500,"Ind@Ten 01:00PM ET",0.000,"Ten"
"TE","Maxx Williams",2500,"Cin@Bal 01:00PM ET",2.150,"Bal"
"TE","Jesse James",2500,"Pit@StL 01:00PM ET",0,"Pit"
"TE","Derek Carrier",2500,"Was@NYG 08:25PM ET",1.400,"Was"
"TE","Geoff Swaim",2500,"Atl@Dal 01:00PM ET",1.000,"Dal"
"TE","E.J. Bibbs",2500,"Oak@Cle 01:00PM ET",0,"Cle"
"TE","Khari Lee",2500,"Chi@Sea 04:25PM ET",0.000,"Chi"
