Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
16119,136520235,BrianJarrell,0,83.7,QB Carson Palmer RB Darren Sproles RB Ameer Abdullah WR Jordan Matthews WR Keenan Allen WR DeAndre Hopkins TE Travis Kelce FLEX Carlos Hyde DST Dolphins 
16123,135285733,rossl1126,28.85,83.66,QB Sam Bradford RB Matt Forte RB Mark Ingram WR James Jones WR A.J. Green WR Donte Moncrief TE Travis Kelce FLEX Ameer Abdullah DST Lions 
16123,135608411,bkopp1123,0.13,83.66,QB Sam Bradford RB Danny Woodhead RB Jeremy Hill WR Roddy White WR DeAndre Hopkins WR Brandin Cooks TE Martellus Bennett FLEX Kenny Britt DST Chiefs 
16125,136090194,dg8pointers,28.85,83.62,QB Teddy Bridgewater RB Mark Ingram RB Jeremy Hill WR Mike Wallace WR A.J. Green WR Donte Moncrief TE Ladarius Green FLEX Justin Forsett DST Titans 
16125,132682039,thefishdogs (1/3),0.13,83.62,QB Matt Ryan RB Carlos Hyde RB Joseph Randle WR Marques Colston WR Keenan Allen WR Davante Adams TE Jason Witten FLEX Marshawn Lynch DST Titans 
16127,136512019,ejdallas,57.44,83.6,QB Tony Romo RB Frank Gore RB DeMarco Murray WR Mike Wallace WR A.J. Green WR Cole Beasley TE Jason Witten FLEX Matt Forte DST Colts 
16127,135754955,Greeper1 (2/2),0.26,83.6,QB Drew Brees RB Marshawn Lynch RB Carlos Hyde WR Kendall Wright WR Terrance Williams WR Brandin Cooks TE Vernon Davis FLEX Jeremy Hill DST Rams 
16127,133580552,menc66,0.13,83.59999,QB Jay Cutler RB Mark Ingram RB Ameer Abdullah WR Calvin Johnson WR Jaron Brown WR Markus Wheaton TE Jordan Cameron FLEX Keenan Allen DST Giants 
16130,135186441,pt50317,0.26,83.56001,QB Andy Dalton RB Darren Sproles RB Danny Woodhead WR A.J. Green WR Keenan Allen WR Mike Evans TE Martellus Bennett FLEX Brandin Cooks DST Rams 
16131,136282317,MDMDHAMD (1/5),86.16,83.54,QB Andrew Luck RB Matt Forte RB Marshawn Lynch WR Andre Johnson WR Eric Decker WR Stevie Johnson TE Jason Witten FLEX Ameer Abdullah DST Titans 
16131,134169974,Dal-Monster,57.44,83.53999,QB Andrew Luck RB Marshawn Lynch RB Joseph Randle WR Andre Johnson WR Calvin Johnson WR Robert Woods TE Jason Witten FLEX Benny Cunningham DST Seahawks 
16133,133834465,bpk42071 (1/2),28.85,83.5,QB Drew Brees RB LeGarrette Blount RB Ameer Abdullah WR Julio Jones WR Donte Moncrief WR Davante Adams TE Travis Kelce FLEX Carlos Hyde DST Rams 
16133,133834736,bpk42071 (2/2),28.85,83.5,QB Drew Brees RB LeGarrette Blount RB Ameer Abdullah WR Julio Jones WR Donte Moncrief WR Davante Adams TE Travis Kelce FLEX Carlos Hyde DST Rams 
16133,135493827,noodles28,0.26,83.5,QB Drew Brees RB Rashad Jennings RB Lamar Miller WR Roddy White WR Sammy Watkins WR Brandin Cooks TE Greg Olsen FLEX Charles Johnson DST Chiefs 
16136,136105010,meditech37,0.13,83.48,QB Marcus Mariota RB Mark Ingram RB Eddie Lacy WR James Jones WR Terrance Williams WR Keenan Allen TE Jason Witten FLEX Jeremy Hill DST Seahawks 
16137,132701924,subconbilly,28.98,83.40001,QB Drew Brees RB Justin Forsett RB Chris Ivory WR Terrance Williams WR DeAndre Hopkins WR Brandin Cooks TE Travis Kelce FLEX Ameer Abdullah DST Rams 
16137,136270860,HawkAA23,29.24,83.4,QB Drew Brees RB Justin Forsett RB Chris Ivory WR Vincent Jackson WR Brandin Cooks WR Davante Adams TE Martellus Bennett FLEX Mark Ingram DST Dolphins 
16137,133161017,FRANCISC31,0.26,83.4,QB Drew Brees RB Marshawn Lynch RB Bishop Sankey WR A.J. Green WR Tavon Austin WR DeAndre Hopkins TE Jared Cook FLEX Mark Ingram DST Rams 
16137,135627055,omikeeo (1/2),0.26,83.4,QB Drew Brees RB Marshawn Lynch RB Jeremy Hill WR Marques Colston WR James Jones WR Brian Quick TE Rob Gronkowski FLEX Darren Sproles DST Seahawks 
16141,135103955,MdotJohnson11,0.13,83.38,QB Marcus Mariota RB Darren Sproles RB Marshawn Lynch WR Jordan Matthews WR Keenan Allen WR Brandin Cooks TE Tyler Eifert FLEX Ameer Abdullah DST Ravens 
16141,135567738,adanner1017,0.13,83.38,QB Eli Manning RB Rashad Jennings RB Eddie Lacy WR Rueben Randle WR Brandin Cooks WR Davante Adams TE Larry Donnell FLEX Jamaal Charles DST Bears 
16143,132929583,billmayer,57.57,83.36001,QB Sam Bradford RB Justin Forsett RB Chris Ivory WR Brandon Marshall WR Percy Harvin WR Jordan Matthews TE Travis Kelce FLEX Doug Martin DST Dolphins 
16143,135445656,breezeproduction (2/25),28.72,83.36,QB Sam Bradford RB Chris Johnson RB Marshawn Lynch WR A.J. Green WR Jordan Matthews WR Donte Moncrief TE Travis Kelce FLEX Davante Adams DST Ravens 
16145,134624060,ROY-MVP...HOF (1/6),57.44,83.34,QB Andrew Luck RB Adrian Peterson RB Matt Forte WR Andre Johnson WR Terrance Williams WR Davante Adams TE Martellus Bennett FLEX Darren Sproles DST Dolphins 
16145,136424436,TheClone (122/200),86.29,83.34,QB Andrew Luck RB Carlos Hyde RB Jeremy Hill WR Antonio Brown WR Terrance Williams WR Donte Moncrief TE Austin Seferian-Jenkins FLEX Chris Ivory DST Ravens 
16145,135398257,mpg77,28.85,83.34,QB Russell Wilson RB Marshawn Lynch RB Jeremy Hill WR A.J. Green WR Brandon Coleman WR Donte Moncrief TE Vernon Davis FLEX Joseph Randle DST Rams 
16148,136001062,srd0122 (4/4),28.98,83.28,QB Eli Manning RB Mark Ingram RB Bishop Sankey WR Brandon Marshall WR Keenan Allen WR Brandin Cooks TE Martellus Bennett FLEX Ameer Abdullah DST Bengals 
16149,135774002,ogease,0.52,83.2,QB Drew Brees RB Mark Ingram RB Ameer Abdullah WR Keenan Allen WR Jarvis Landry WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Jason Witten DST Dolphins 
16149,135845229,MJordan23 (2/2),0.39,83.2,QB Drew Brees RB Matt Forte RB Lamar Miller WR John Brown WR Brandon Coleman WR Brandin Cooks TE Martellus Bennett FLEX Justin Forsett DST Ravens 
16151,135490894,NjJackHammer,28.72,83.18,QB Marcus Mariota RB Chris Ivory RB Carlos Hyde WR Kendall Wright WR Keenan Allen WR DeAndre Hopkins TE Rob Gronkowski FLEX Ameer Abdullah DST Texans 
16152,132553931,mutters13,28.72,83.16,QB Aaron Rodgers RB Chris Ivory RB Jeremy Hill WR Terrance Williams WR Jordan Matthews WR Davante Adams TE Jimmy Graham FLEX Ameer Abdullah DST Rams 
16153,136167438,tusks22,28.85,83.14,QB Alex Smith RB Jamaal Charles RB C.J. Anderson WR Riley Cooper WR A.J. Green WR Brandin Cooks TE Tyler Eifert FLEX Chris Ivory DST Packers 
16154,134232876,alldamoneys (128/143),28.85,83.10001,QB Tony Romo RB Adrian Peterson RB Carlos Hyde WR Cole Beasley WR Donte Moncrief WR Brandin Cooks TE Jimmy Graham FLEX Golden Tate DST Rams 
16154,134548455,Rederin,28.85,83.1,QB Drew Brees RB Chris Ivory RB Ameer Abdullah WR Stevie Johnson WR Kendall Wright WR Jordan Matthews TE Jimmy Graham FLEX Jamaal Charles DST Dolphins 
16154,134682002,ronnlee14 (2/2),28.72,83.1,QB Tony Romo RB Chris Ivory RB Alfred Morris WR James Jones WR Julio Jones WR Keenan Allen TE Jason Witten FLEX Carlos Hyde DST Ravens 
16154,134874046,jpremy9,0.39,83.1,QB Drew Brees RB Justin Forsett RB Lamar Miller WR Roddy White WR A.J. Green WR Brandin Cooks TE Jordan Reed FLEX Brandon Coleman DST Rams 
16154,134337225,schmalls09,0.13,83.1,QB Tony Romo RB Marshawn Lynch RB Carlos Hyde WR James Jones WR Terrance Williams WR Brandin Cooks TE Jason Witten FLEX Jeremy Hill DST Titans 
16159,134099335,brichbrandon666,28.85,83.04,QB Philip Rivers RB Marshawn Lynch RB Chris Ivory WR Terrance Williams WR Keenan Allen WR Brandin Cooks TE Travis Kelce FLEX Tyler Eifert DST Ravens 
16159,136518195,TheLawfam (2/2),0.13,83.04,QB Alex Smith RB Justin Forsett RB Bishop Sankey WR Percy Harvin WR Jeremy Maclin WR A.J. Green TE Travis Kelce FLEX Mark Ingram DST Panthers 
16161,134186344,alldamoneys (4/143),0.13,83.00001,QB Jay Cutler RB Marshawn Lynch RB Joseph Randle WR Cole Beasley WR Odell Beckham Jr. WR Brandin Cooks TE Martellus Bennett FLEX Rueben Randle DST Ravens 
16161,133553843,mr13,0.65,83,QB Drew Brees RB Matt Forte RB Jeremy Hill WR Vincent Jackson WR Brandon Coleman WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Tyler Eifert DST Titans 
16163,135379906,Kazehiko (13/13),0,82.96,QB Aaron Rodgers RB Matt Forte RB Jeremy Hill WR Nate Washington WR Pierre Garcon WR Kendall Wright TE Greg Olsen FLEX Ameer Abdullah DST Dolphins 
16163,136579891,mic2315 (2/2),0.13,82.95999,QB Sam Bradford RB Carlos Hyde RB Ameer Abdullah WR Terrance Williams WR DeAndre Hopkins WR Brandin Cooks TE Jason Witten FLEX Jeremy Hill DST Rams 
16165,132837569,Motheralb (1/3),28.72,82.94,QB Andrew Luck RB Carlos Hyde RB Ameer Abdullah WR Stevie Johnson WR Julio Jones WR John Brown TE Jimmy Graham FLEX Melvin Gordon DST Bills 
16165,136452548,mm-swagger,0,82.94,QB Russell Wilson RB Jamaal Charles RB Jeremy Hill WR Brandon Tate WR Brian Quick WR Odell Beckham Jr. TE Jimmy Graham FLEX Bernard Pierce DST Dolphins 
16167,132769208,aleuenb82,0.26,82.90001,QB Drew Brees RB LeSean McCoy RB Carlos Hyde WR A.J. Green WR Cole Beasley WR Brandin Cooks TE Jason Witten FLEX Ameer Abdullah DST Dolphins 
16167,133739920,gametime1765 (2/3),0.13,82.9,QB Tony Romo RB Matt Forte RB Joseph Randle WR John Brown WR Jordan Matthews WR Brandin Cooks TE Jason Witten FLEX Darren Fells DST Dolphins 
16167,134086447,xplorin16 (1/2),28.85,82.89999,QB Tony Romo RB Chris Johnson RB Mark Ingram WR Julio Jones WR Kendall Wright WR Donte Moncrief TE Jason Witten FLEX Keenan Allen DST Dolphins 
16170,133758629,tpetitt,28.85,82.85999,QB Sam Bradford RB Frank Gore RB Chris Johnson WR Roddy White WR Brandin Cooks WR Davante Adams TE Rob Gronkowski FLEX Jimmy Graham DST Chiefs 
16171,134182369,maxdalury (83/200),86.16,82.84,QB Andrew Luck RB Justin Forsett RB Chris Ivory WR Andre Johnson WR Terrance Williams WR Odell Beckham Jr. TE Jason Witten FLEX Ameer Abdullah DST Dolphins 
16172,133969372,bowmanchrome90 (1/2),57.7,82.74001,QB Andrew Luck RB LeSean McCoy RB Mark Ingram WR Vincent Jackson WR Cole Beasley WR T.Y. Hilton TE Larry Donnell FLEX Jeremy Hill DST Cardinals 
16173,136397088,etbooth5,0.13,82.72,QB Matt Ryan RB Mark Ingram RB Joique Bell WR Pierre Garcon WR Keenan Allen WR DeAndre Hopkins TE Martellus Bennett FLEX Kendall Wright DST Rams 
16174,135410721,emma30614 (2/2),57.96,82.7,QB Drew Brees RB Matt Forte RB Mark Ingram WR Marques Colston WR Donte Moncrief WR Brandin Cooks TE Dwayne Allen FLEX Carlos Hyde DST Panthers 
16174,136447749,45offsuit,29.11,82.7,QB Drew Brees RB Chris Ivory RB Mark Ingram WR Jordan Matthews WR Brandon Coleman WR DeAndre Hopkins TE Jason Witten FLEX LeGarrette Blount DST Rams 
16174,135761542,00oreo00 (68/172),0,82.69999,QB Tony Romo RB Joseph Randle RB Ameer Abdullah WR Terrance Williams WR Jordan Matthews WR Keenan Allen TE Jordan Reed FLEX Marshawn Lynch DST Dolphins 
16177,136473851,Creach,0,82.66,QB Ryan Tannehill RB Justin Forsett RB Carlos Hyde WR Allen Hurns WR Keenan Allen WR DeAndre Hopkins TE Travis Kelce FLEX Delanie Walker DST Dolphins 
16178,133790890,mikehuff,28.85,82.64001,QB Andrew Luck RB Mark Ingram RB Jeremy Hill WR Terrance Williams WR Cole Beasley WR Jordan Matthews TE Travis Kelce FLEX Joseph Randle DST Rams 
16178,135975048,m510hodges,0,82.64,QB Alex Smith RB Ronnie Hillman RB Melvin Gordon WR James Jones WR Percy Harvin WR Odell Beckham Jr. TE Travis Kelce FLEX Keenan Allen DST Ravens 
16180,133524918,Chili-Dwayne-Bowe,28.98,82.6,QB Drew Brees RB Carlos Hyde RB Tre Mason WR Jordan Matthews WR Keenan Allen WR Brandin Cooks TE Heath Miller FLEX Donte Moncrief DST Rams 
16180,136140093,jpriker2367,0.39,82.6,QB Drew Brees RB Rashad Jennings RB Jeremy Hill WR Vincent Jackson WR Jordan Norwood WR Brandin Cooks TE Travis Kelce FLEX Jarvis Landry DST Dolphins 
16182,135681295,DeeGordon (2/3),0.13,82.56001,QB Sam Bradford RB Jamaal Charles RB Tevin Coleman WR Pierre Garcon WR Cole Beasley WR Mike Evans TE Martellus Bennett FLEX DeAndre Hopkins DST Dolphins 
16183,133572975,skizm821,0.13,82.54,QB Philip Rivers RB Mark Ingram RB Carlos Hyde WR James Jones WR Keenan Allen WR DeAndre Hopkins TE Travis Kelce FLEX Darren Sproles DST Panthers 
16184,136174943,NHNorm,28.85,82.5,QB Drew Brees RB Chris Ivory RB Jeremy Hill WR Stevie Johnson WR Kendall Wright WR Keenan Allen TE Rob Gronkowski FLEX Robert Woods DST Dolphins 
16185,134022023,jorrick17,28.85,82.46,QB Sam Bradford RB Chris Ivory RB Jeremy Hill WR Terrance Williams WR Odell Beckham Jr. WR Brandin Cooks TE Zach Ertz FLEX Ameer Abdullah DST Ravens 
16185,136481988,peggymann,0,82.46,QB Aaron Rodgers RB Adrian Peterson RB Eddie Lacy WR Greg Jennings WR Roddy White WR Eddie Royal TE Greg Olsen FLEX Tre Mason DST Packers 
16187,132482785,Chief4ever58,0,82.43999,QB Alex Smith RB Ameer Abdullah RB Melvin Gordon WR Julio Jones WR Kendall Wright WR John Brown TE Travis Kelce FLEX Jeremy Maclin DST Dolphins 
16187,136347220,soulfly11666 (1/5),0,82.43999,QB Peyton Manning RB Jonathan Stewart RB Joseph Randle WR Alshon Jeffery WR Odell Beckham Jr. WR Nelson Agholor TE Owen Daniels FLEX Danny Amendola DST Titans 
16189,135823002,Golfinaggie (4/4),28.98,82.42001,QB Matt Ryan RB DeMarco Murray RB Carlos Hyde WR Roddy White WR Calvin Johnson WR Brandon Coleman TE Dwayne Allen FLEX Brandin Cooks DST Ravens 
16190,136467950,gopats144,29.11,82.4,QB Drew Brees RB Mark Ingram RB Jeremy Hill WR Jarvis Landry WR Donte Moncrief WR Brandin Cooks TE Ladarius Green FLEX Ameer Abdullah DST Titans 
16190,134945332,racingbold,28.98,82.4,QB Drew Brees RB Chris Ivory RB Tevin Coleman WR Roddy White WR Jordan Matthews WR Brandin Cooks TE Greg Olsen FLEX Carlos Hyde DST Panthers 
16190,136167659,OfficalQB,28.98,82.4,QB Drew Brees RB Chris Ivory RB Lamar Miller WR A.J. Green WR Kendall Wright WR Brandin Cooks TE Martellus Bennett FLEX Carlos Hyde DST Chiefs 
16190,134129257,nathan.reierson,0.52,82.4,QB Drew Brees RB Matt Forte RB Joseph Randle WR Vincent Jackson WR Cecil Shorts III WR Brandin Cooks TE Benjamin Watson FLEX DeMarco Murray DST Ravens 
16190,135428623,Landmen,0,82.4,QB Tony Romo RB Isaiah Crowell RB Todd Gurley WR Rueben Randle WR Keenan Allen WR Sammy Watkins TE Travis Kelce FLEX Rob Gronkowski DST Bills 
16195,133118268,JARODubV,28.72,82.38,QB Marcus Mariota RB Justin Forsett RB Jeremy Hill WR DeAndre Hopkins WR Donte Moncrief WR Davante Adams TE Travis Kelce FLEX Lamar Miller DST Texans 
16196,136551496,MichaelsAces,28.72,82.36,QB Aaron Rodgers RB Carlos Hyde RB Ameer Abdullah WR Brandon Marshall WR James Jones WR Kendall Wright TE Travis Kelce FLEX Matt Forte DST Titans 
16197,136500444,jmack114,57.44,82.34,QB Peyton Manning RB Marshawn Lynch RB Carlos Hyde WR Brandon Marshall WR Percy Harvin WR DeAndre Hopkins TE Jason Witten FLEX Chris Ivory DST Ravens 
16197,136483599,peterose27,28.72,82.34,QB Alex Smith RB Adrian Peterson RB Rashad Jennings WR Kendall Wright WR DeAndre Hopkins WR Donte Moncrief TE Tyler Eifert FLEX Jeremy Maclin DST Rams 
16199,133796901,mtupde23 (1/3),28.85,82.20001,QB Drew Brees RB Chris Ivory RB Carlos Hyde WR Julio Jones WR Cole Beasley WR DeAndre Hopkins TE Travis Kelce FLEX Ameer Abdullah DST Ravens 
16199,136049347,jfox6546,0.26,82.2,QB Drew Brees RB Chris Johnson RB Carlos Hyde WR Terrance Williams WR DeAndre Hopkins WR Brandin Cooks TE Jordan Cameron FLEX Jeremy Hill DST Dolphins 
16201,136026472,youdacao (18/60),0.13,82.16,QB Sam Bradford RB Justin Forsett RB Mark Ingram WR John Brown WR Jordan Matthews WR Nelson Agholor TE Martellus Bennett FLEX Jimmy Graham DST Ravens 
16202,135239271,zoperkin,28.72,82.1,QB Tony Romo RB Lamar Miller RB Jeremy Hill WR Brandon Marshall WR Eddie Royal WR Demaryius Thomas TE Jason Witten FLEX Chris Johnson DST Dolphins 
16203,136401772,apbt217,86.16,82.04,QB Andrew Luck RB Justin Forsett RB Jamaal Charles WR Brandon Marshall WR John Brown WR Donte Moncrief TE Martellus Bennett FLEX Jason Witten DST Titans 
16204,136047455,wally1278 (30/200),28.72,82.02,QB Ryan Fitzpatrick RB Marshawn Lynch RB Lamar Miller WR Steve Smith Sr. WR Kenny Stills WR DeAndre Hopkins TE Jimmy Graham FLEX Joseph Randle DST Lions 
16205,133765466,ggautier,28.72,82,QB Tony Romo RB Matt Forte RB Chris Ivory WR Tavon Austin WR Keenan Allen WR Odell Beckham Jr. TE Jason Witten FLEX Darren Sproles DST Dolphins 
16205,135196596,TheMacMan,0.39,82,QB Drew Brees RB Marshawn Lynch RB Ameer Abdullah WR Demaryius Thomas WR Tyler Lockett WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Tyler Eifert DST Dolphins 
16205,136368469,swanny1307 (1/3),0.26,82,QB Drew Brees RB Matt Forte RB Marshawn Lynch WR Terrance Williams WR John Brown WR Brandin Cooks TE Zach Ertz FLEX Ameer Abdullah DST Ravens 
16205,135883469,Kane82,0,82,QB Carson Palmer RB DeMarco Murray RB LeGarrette Blount WR Roddy White WR Stevie Johnson WR John Brown TE Travis Kelce FLEX Jeremy Hill DST Chiefs 
16209,135708942,NYGIANTS_86,28.85,81.96001,QB Sam Bradford RB Mark Ingram RB Carlos Hyde WR Brandon Marshall WR Julian Edelman WR Keenan Allen TE Jimmy Graham FLEX Harry Douglas DST Ravens 
16210,134220650,maxdalury (183/200),57.7,81.94,QB Andrew Luck RB Justin Forsett RB Mark Ingram WR Andre Johnson WR Terrance Williams WR Brandin Cooks TE Jason Witten FLEX Carlos Hyde DST Dolphins 
16210,135749588,Al_Smizzle (48/92),28.72,81.94,QB Andrew Luck RB Jeremy Hill RB Tevin Coleman WR Harry Douglas WR Cole Beasley WR Jordan Matthews TE Martellus Bennett FLEX Julio Jones DST Rams 
16210,136543638,philtoronto,57.57,81.93999,QB Alex Smith RB Matt Forte RB Ameer Abdullah WR Brandon Marshall WR Marvin Jones WR Brandin Cooks TE Jimmy Graham FLEX Lamar Miller DST Jets 
16213,135761563,00oreo00 (89/172),0,81.9,QB Tony Romo RB Marshawn Lynch RB Ameer Abdullah WR Jordan Matthews WR Keenan Allen WR Davante Adams TE Jason Witten FLEX Terrance Williams DST Dolphins 
16214,136387626,JamJoint,57.7,81.84,QB Andrew Luck RB DeMarco Murray RB Mark Ingram WR Brandon Marshall WR James Jones WR Brandin Cooks TE Jason Witten FLEX Nate Washington DST Texans 
16214,135791137,breezeproduction (19/25),86.16,81.84,QB Andrew Luck RB Marshawn Lynch RB Danny Woodhead WR Andre Johnson WR Eric Decker WR A.J. Green TE Zach Ertz FLEX Nelson Agholor DST Rams 
16216,133151978,nickgagne545,0.39,81.8,QB Drew Brees RB Doug Martin RB Carlos Hyde WR A.J. Green WR John Brown WR Brandin Cooks TE Jordan Cameron FLEX Ameer Abdullah DST Bills 
16217,136520931,polishrugburn (5/10),0.13,81.74,QB Russell Wilson RB DeMarco Murray RB Carlos Hyde WR Mike Evans WR Sammy Watkins WR Tyler Lockett TE Jimmy Graham FLEX Davante Adams DST Texans 
16218,132661870,SAL14382215 (2/2),28.98,81.7,QB Drew Brees RB DeMarco Murray RB Carlos Hyde WR Brandon Marshall WR Terrance Williams WR Keenan Allen TE Austin Seferian-Jenkins FLEX Travis Kelce DST Rams 
16218,135118514,kdunn49,0.39,81.7,QB Drew Brees RB Marshawn Lynch RB Carlos Hyde WR Cole Beasley WR John Brown WR Brandin Cooks TE Travis Kelce FLEX Mark Ingram DST Dolphins 
16218,134058859,Cusin_jeff,28.85,81.7,QB Tony Romo RB Chris Ivory RB Bishop Sankey WR Roddy White WR Odell Beckham Jr. WR Jarvis Landry TE Austin Seferian-Jenkins FLEX Lamar Miller DST Dolphins 
16218,136488642,dcm0816,28.85,81.7,QB Drew Brees RB Lamar Miller RB Bishop Sankey WR Brandon Marshall WR Demaryius Thomas WR Golden Tate TE Gavin Escobar FLEX Kendall Wright DST Rams 
16218,132563904,pajander,0,81.7,QB Nick Foles RB Justin Forsett RB Marshawn Lynch WR Julio Jones WR Kendall Wright WR Keenan Allen TE Ladarius Green FLEX Darren Sproles DST Ravens 
16223,135528976,Muzzy,86.16,81.64,QB Andrew Luck RB Matt Forte RB Carlos Hyde WR Andre Johnson WR Mike Wallace WR Sammy Watkins TE Coby Fleener FLEX Torrey Smith DST Ravens 
16223,134400852,HILLBILLIZ,57.44,81.63999,QB Andrew Luck RB Darren Sproles RB LeSean McCoy WR Brandon Marshall WR Calvin Johnson WR A.J. Green TE Vernon Davis FLEX Chris Johnson DST 49ers 
16225,136310554,jershaff55 (2/5),57.7,81.60001,QB Drew Brees RB Chris Ivory RB Carlos Hyde WR Jeremy Maclin WR Jarvis Landry WR Brandin Cooks TE Coby Fleener FLEX Keenan Allen DST Chiefs 
16225,133794019,Fairwaymgmt (4/5),0,81.60001,QB Tony Romo RB Lamar Miller RB Ameer Abdullah WR Julio Jones WR Kendall Wright WR DeAndre Hopkins TE Travis Kelce FLEX Lance Dunbar DST Dolphins 
16225,135039466,alex2208,0.52,81.6,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR Kendall Wright WR DeAndre Hopkins WR Brandin Cooks TE Austin Seferian-Jenkins FLEX Tyler Eifert DST Dolphins 
16225,133964037,SabadoGigante,0.26,81.6,QB Carson Palmer RB Bishop Sankey RB T.J. Yeldon WR Alshon Jeffery WR Brandon Coleman WR Odell Beckham Jr. TE Austin Seferian-Jenkins FLEX Jeremy Hill DST Ravens 
16225,135957802,whwise,0,81.6,QB Tony Romo RB Ameer Abdullah RB Jeremy Hill WR Julio Jones WR Tavon Austin WR Keenan Allen TE Jason Witten FLEX Terrance Williams DST Ravens 
16230,135391760,123_nole,0.13,81.57999,QB Marcus Mariota RB Mark Ingram RB Lamar Miller WR Terrance Williams WR Cole Beasley WR Tyler Lockett TE Jordan Cameron FLEX Kendall Wright DST Dolphins 
16231,132711326,thefishdogs (2/3),0.13,81.56,QB Sam Bradford RB Alfred Morris RB Carlos Hyde WR Kendall Wright WR Keenan Allen WR DeAndre Hopkins TE Austin Seferian-Jenkins FLEX Amari Cooper DST Lions 
16232,136387822,BigPenguin (7/51),114.88,81.54,QB Andrew Luck RB Justin Forsett RB Lance Dunbar WR Brandon Marshall WR Andre Johnson WR Donte Moncrief TE Zach Ertz FLEX Antonio Brown DST Ravens 
16232,136407622,BigPenguin (23/51),114.88,81.54,QB Andrew Luck RB Justin Forsett RB Lance Dunbar WR Brandon Marshall WR Andre Johnson WR Donte Moncrief TE Zach Ertz FLEX Antonio Brown DST Ravens 
16232,136450942,BigPenguin (40/51),114.88,81.54,QB Andrew Luck RB Justin Forsett RB Lance Dunbar WR Brandon Marshall WR Andre Johnson WR Donte Moncrief TE Zach Ertz FLEX Antonio Brown DST Ravens 
16235,135282382,profmervlandry,29.11,81.5,QB Drew Brees RB Rashad Jennings RB Ameer Abdullah WR James Jones WR DeAndre Hopkins WR Brandin Cooks TE Tyler Eifert FLEX Brandon Marshall DST Saints 
16236,135502044,ulilack (1/3),0.13,81.48,QB Marcus Mariota RB Carlos Hyde RB Jeremy Hill WR Roddy White WR Kendall Wright WR Jordan Matthews TE Jason Witten FLEX Mark Ingram DST Dolphins 
16236,135530598,ulilack (2/3),0.13,81.48,QB Marcus Mariota RB Carlos Hyde RB Jeremy Hill WR Roddy White WR Kendall Wright WR Jordan Matthews TE Jason Witten FLEX Mark Ingram DST Dolphins 
16236,135540080,ulilack (3/3),0.13,81.48,QB Marcus Mariota RB Carlos Hyde RB Jeremy Hill WR Roddy White WR Kendall Wright WR Jordan Matthews TE Jason Witten FLEX Mark Ingram DST Dolphins 
16236,134904585,M.Wadkins95,0.13,81.48,QB Marcus Mariota RB Justin Forsett RB Ameer Abdullah WR Keenan Allen WR DeAndre Hopkins WR Brandin Cooks TE Tyler Eifert FLEX Darren Sproles DST Rams 
16240,135916702,mathia2,28.98,81.4,QB Drew Brees RB Chris Ivory RB Carlos Hyde WR Terrance Williams WR Keenan Allen WR Brandin Cooks TE Zach Ertz FLEX A.J. Green DST Texans 
16240,136123298,MrPickles (1/3),0.39,81.4,QB Drew Brees RB Bishop Sankey RB Tevin Coleman WR Brandon Coleman WR Odell Beckham Jr. WR Mike Evans TE Martellus Bennett FLEX Lamar Miller DST Dolphins 
16242,136468143,ryz27,0.26,81.34,QB Alex Smith RB Jamaal Charles RB Lamar Miller WR Brandon Coleman WR Brandin Cooks WR Davante Adams TE Travis Kelce FLEX Jeremy Hill DST Lions 
16242,136517272,Broccoli (6/24),57.57,81.34,QB Alex Smith RB Adrian Peterson RB Ryan Mathews WR Brandon Marshall WR T.Y. Hilton WR Mike Evans TE Greg Olsen FLEX Ladarius Green DST Browns 
16244,135186375,StoutX,28.85,81.3,QB Drew Brees RB Ronnie Hillman RB Jeremy Hill WR Kendall Wright WR Terrance Williams WR Sammy Watkins TE Dwayne Allen FLEX Randall Cobb DST Ravens 
16244,136267294,ruben808,28.85,81.3,QB Drew Brees RB Jamaal Charles RB LeGarrette Blount WR Victor Cruz WR Calvin Johnson WR T.Y. Hilton TE Charles Clay FLEX Darren Sproles DST Raiders 
16244,135851872,CaseLogic,28.98,81.3,QB Drew Brees RB Darren Sproles RB Mark Ingram WR Andre Johnson WR Mike Wallace WR Sammy Watkins TE Greg Olsen FLEX Jeremy Hill DST Rams 
16244,136021926,jfreeze77,28.72,81.3,QB Nick Foles RB Chris Johnson RB Jamaal Charles WR Brandon Marshall WR Tavon Austin WR DeAndre Hopkins TE Greg Olsen FLEX Jeremy Hill DST Dolphins 
16248,136476484,Mandeer (13/16),0.26,81.26,QB Sam Bradford RB Mark Ingram RB Carlos Hyde WR Jordan Matthews WR Keenan Allen WR Brandin Cooks TE Owen Daniels FLEX Bishop Sankey DST Rams 
16249,134692676,EDDIETICKETS,28.98,81.2,QB Drew Brees RB Carlos Hyde RB Jeremy Hill WR Tyler Lockett WR Donte Moncrief WR Brandin Cooks TE Tyler Eifert FLEX Jordan Matthews DST Dolphins 
16249,133667278,bshuman21,0.13,81.2,QB Nick Foles RB Chris Johnson RB Mark Ingram WR Pierre Garcon WR A.J. Green WR Keenan Allen TE Jason Witten FLEX Jeremy Hill DST Rams 
